DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID,flag
200610,Maharashtra,506,Bhandara,U,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200619,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200634,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200680,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200707,Maharashtra,506,Bhandara,U,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200716,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200720,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200807,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200809,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200868,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200874,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200893,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200947,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201021,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201034,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201046,Maharashtra,506,Bhandara,U,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201047,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201055,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201150,Maharashtra,506,Bhandara,U,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201173,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201237,Maharashtra,506,Bhandara,U,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201296,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201320,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201348,Maharashtra,506,Bhandara,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
201398,Maharashtra,507,Gondiya,R,Bhandara,MAHARASHTRA,27,506,2011_c,471,27,3,NA
200058,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200068,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200103,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200107,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200119,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200340,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200348,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200401,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200409,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200451,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200494,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200507,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200519,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200560,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200574,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200620,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200691,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200751,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200846,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200929,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200932,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200935,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200959,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200979,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200983,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200984,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201007,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201018,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201073,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201076,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201108,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201189,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201191,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201222,Maharashtra,499,Jalgaon,R,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201280,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201314,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201327,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
201365,Maharashtra,499,Jalgaon,U,Jalgaon,MAHARASHTRA,27,499,2011_c,478,27,4,NA
200063,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200164,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200219,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200242,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200245,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200250,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200262,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200292,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200331,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200334,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200350,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200379,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200426,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200449,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200501,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200504,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200561,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200599,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200638,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200655,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200673,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200681,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200856,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200870,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200906,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200941,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201061,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201177,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201180,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201227,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201290,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201360,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201373,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201375,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201379,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201394,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201405,Maharashtra,504,Wardha,U,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
201423,Maharashtra,504,Wardha,R,Wardha,MAHARASHTRA,27,504,2011_c,498,27,6,NA
200016,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200067,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200079,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200118,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200138,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200150,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200176,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200184,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200200,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200203,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200309,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200311,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200338,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200345,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200355,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200394,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200446,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200467,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200498,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200511,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200529,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200535,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200564,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200577,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200597,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200598,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200687,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200692,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200698,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200708,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200725,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200766,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200933,Maharashtra,500,Buldana,U,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
201070,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
201104,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
201282,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
201295,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
201432,Maharashtra,500,Buldana,R,Buldana,MAHARASHTRA,27,500,2011_c,472,27,7,NA
200145,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200209,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200215,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200229,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200280,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200282,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200310,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200383,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200397,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200403,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200424,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200428,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200473,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200538,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200674,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200679,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200734,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200798,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200908,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200916,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200961,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200971,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201015,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201056,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201071,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201113,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201124,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201130,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201139,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201158,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201229,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201248,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201262,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201335,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201363,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201364,Maharashtra,501,Akola,U,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201392,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
201414,Maharashtra,501,Akola,R,Akola,MAHARASHTRA,27,501,2011_c,467,27,9,NA
200084,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200185,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200237,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200240,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200321,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200341,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200444,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200452,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200454,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200499,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200503,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200525,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200741,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200761,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200787,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200834,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200839,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200857,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200861,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200867,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200917,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200918,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200980,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200988,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201078,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201140,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201171,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201176,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201288,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201306,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201308,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201324,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201331,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201349,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201367,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201400,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201419,Maharashtra,516,Nashik,R,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
201428,Maharashtra,516,Nashik,U,Nashik,MAHARASHTRA,27,516,2011_c,487,27,16,NA
200061,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200092,Maharashtra,508,Gadchiroli,U,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200161,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200197,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200312,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200343,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200369,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200400,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200491,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200539,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200566,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200623,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200654,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200731,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200768,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200794,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200865,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200873,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200901,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200912,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200925,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200976,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200978,Maharashtra,508,Gadchiroli,U,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200986,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201008,Maharashtra,508,Gadchiroli,U,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201013,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201060,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201064,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201092,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201116,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201128,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201132,Maharashtra,508,Gadchiroli,U,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201152,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201163,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201211,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201253,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201329,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
201397,Maharashtra,508,Gadchiroli,R,Gadchiroli,MAHARASHTRA,27,508,2011_c,475,27,18,NA
200009,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200022,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200042,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200088,Maharashtra,502,Washim,U,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200113,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200175,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200218,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200224,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
